Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,SNO
2018-10-11,0322.HK,13.020000457763672,13.100000381469728,12.380000114440918,12.460000038146973,7.604948997497559,11151066,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2018/09/11,False,False,False,False,True,False,0.0,,,,,322.HK
2024-03-27,0322.HK,8.819999694824219,8.949999809265137,8.220000267028809,8.720000267028809,7.727280616760254,25118734,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/02/07,True,False,False,False,False,False,0.0,,,,,322.HK
2024-05-10,0322.HK,9.510000228881836,9.779999732971191,9.510000228881836,9.75,8.640021324157715,9866041,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2024/02/07,False,True,False,False,False,False,0.0,,,,,322.HK
2024-05-16,0322.HK,10.260000228881836,10.699999809265137,10.020000457763672,10.520000457763672,9.32236099243164,21185473,0.0,0.0,9.279999732971191,9.9399995803833,10.140000343322754,9.40999984741211,TP2-2024/02/07,False,False,True,False,False,False,0.0,HH,HHHLLH,2024-06-04,2024-06-06,322.HK
2024-05-24,0322.HK,9.699999809265137,9.710000038146973,9.460000038146973,9.550000190734863,8.462790489196777,8892200,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/03/26,True,False,False,False,False,False,0.0,,,,,322.HK
2025-07-28,0322.HK,11.779999732971191,11.81999969482422,11.5600004196167,11.579999923706056,11.579999923706056,11064249,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/07/03,True,False,False,False,False,False,0.0,,,,,322.HK
2025-08-12,0322.HK,11.359999656677246,11.460000038146973,10.6899995803833,11.199999809265137,11.199999809265137,24270926,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2025/07/03,False,False,False,True,False,False,0.0,,,,,322.HK
2008-11-13,0316.HK,14.800000190734863,14.920000076293944,14.100000381469728,14.600000381469728,2.820297241210937,1927500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2008/10/14,True,False,False,False,False,False,0.0,,,,,316.HK
2008-12-18,0316.HK,17.100000381469727,18.5,17.020000457763672,18.479999542236328,3.5698013305664062,3239826,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2008/10/14,False,True,False,False,False,False,0.0,,,,,316.HK
2011-02-09,0316.HK,77.0,77.5,74.75,74.8499984741211,15.487733840942385,767635,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/12/15,True,False,False,False,False,False,0.0,,,,,316.HK
2011-02-24,0316.HK,67.1500015258789,67.4000015258789,63.25,63.59999847412109,13.159919738769531,2875079,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2010/12/15,False,False,False,True,False,False,0.0,,,,,316.HK
2012-07-10,0316.HK,40.20000076293945,40.20000076293945,39.0,39.20000076293945,8.462574005126953,1775532,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/06/21,True,False,False,False,False,False,0.0,,,,,316.HK
2012-07-19,0316.HK,41.29999923706055,42.70000076293945,41.09999847412109,42.34999847412109,9.142601013183594,2484000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2012/06/21,False,True,False,False,False,False,0.0,,,,,316.HK
2012-07-31,0316.HK,43.25,44.59999847412109,42.20000076293945,44.20000076293945,9.541982650756836,1747342,0.0,0.0,41.25,48.95000076293945,49.20000076293945,38.5,TP2-2012/06/21,False,False,True,False,False,False,0.0,HH,HHHLHH,2012-08-03,2012-08-14,316.HK
2016-09-20,0316.HK,30.14999961853028,30.14999961853028,29.200000762939453,29.64999961853028,6.701358795166016,543000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/08/10,True,False,False,False,False,False,0.0,,,,,316.HK
2016-11-16,0316.HK,31.799999237060547,32.54999923706055,31.5,32.400001525878906,7.322902679443359,1914540,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2016/08/10,False,True,False,False,False,False,0.0,,,,,316.HK
2017-01-06,0316.HK,34.5,35.29999923706055,34.20000076293945,34.5,7.797534465789795,953473,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2016/08/10,False,False,True,False,False,False,0.0,,,,,316.HK
2024-08-23,0316.HK,109.1999969482422,109.1999969482422,102.3000030517578,106.4000015258789,90.35272216796876,1661594,0.0,0.0,110.3000030517578,92.4000015258789,91.0,102.0,BY1-2024/08/01,True,False,False,False,False,False,0.0,HL,HLLHLL,2024-09-03,2024-09-11,316.HK
2024-09-05,0316.HK,101.5,103.4000015258789,98.3499984741211,99.0,88.18814086914062,1391454,4.914,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/01,False,False,False,True,False,False,0.0,,,,,316.HK
2025-03-03,0300.HK,74.44999694824219,74.80000305175781,71.19999694824219,71.19999694824219,67.92172241210938,6865891,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/02/14,True,False,False,False,False,False,0.0,,,,,300.HK
2025-03-18,0300.HK,73.75,80.4000015258789,73.0,80.19999694824219,76.50733184814453,27746842,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2025/02/14,False,True,True,False,False,False,0.0,,,,,300.HK
2001-05-09,0293.HK,10.148446083068848,10.148446083068848,9.843557357788086,10.148446083068848,5.322146415710449,3903101,0.392,0.0,0.0,0.0,0.0,0.0,BY1-2001/03/20,True,False,False,False,False,False,0.0,,,,,293.HK
2001-06-15,0293.HK,9.146668434143066,9.146668434143066,8.667555809020996,8.841778755187988,4.636889934539795,18971744,0.0,0.0,9.408000946044922,8.841778755187988,8.711112022399902,8.667555809020996,CL1-2001/03/20,False,False,False,True,False,False,0.0,LL,LLLHHL,2001-06-29,2001-07-09,293.HK
2015-01-19,0293.HK,15.15733528137207,15.15733528137207,14.54755687713623,14.739201545715332,11.540650367736816,6377486,0.0,0.0,15.94133472442627,15.662579536437988,15.92391300201416,14.129424095153809,BY1-2014/12/30,True,False,False,False,False,False,0.0,HL,HLHHLH,2015-01-23,2015-02-02,293.HK
2015-01-23,0293.HK,15.17475700378418,15.94133472442627,15.017956733703612,15.92391300201416,12.468268394470217,17421228,0.0,0.0,15.92391300201416,14.913423538208008,14.704357147216797,14.54755687713623,TP1-2014/12/30,False,True,False,False,False,False,0.0,HH,HHLHHL,2015-02-02,2015-02-10,293.HK
2015-04-01,0293.HK,15.627735137939451,16.202669143676758,15.610313415527344,16.150402069091797,12.645607948303224,9091698,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2014/12/30,False,False,True,False,False,False,0.0,,,,,293.HK
2016-08-18,0293.HK,10.279111862182615,10.296533584594728,9.860979080200195,9.878400802612305,8.159616470336914,23650977,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/24,True,False,False,False,False,False,0.0,,,,,293.HK
2016-09-30,0293.HK,9.460268020629885,9.495112419128418,9.320890426635742,9.408000946044922,7.805176734924316,10775510,0.0,0.0,9.582222938537598,8.937601089477539,8.850489616394043,9.320890426635742,CL1-2016/06/24,False,False,False,True,False,False,0.0,LL,LLLHLL,2016-10-06,2016-10-13,293.HK
2018-05-16,0293.HK,11.49866771697998,11.55093479156494,11.37671184539795,11.49866771697998,9.57501983642578,4872025,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/25,True,False,False,False,False,False,0.0,,,,,293.HK
2018-06-11,0293.HK,11.760001182556152,12.10844612121582,11.760001182556152,12.003912925720217,9.995739936828612,6412498,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2018/04/25,False,True,False,False,False,False,0.0,,,,,293.HK
2018-06-28,0293.HK,11.08053493499756,11.08053493499756,10.697245597839355,10.74951171875,8.951191902160645,9430483,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2018/04/25,False,False,False,False,True,False,0.0,,,,,293.HK
2021-09-15,0293.HK,6.550000190734863,6.590000152587891,6.46999979019165,6.53000020980835,5.664510726928711,3111948,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/12,True,False,False,False,False,False,0.0,,,,,293.HK
2021-10-04,0293.HK,6.639999866485596,6.940000057220459,6.639999866485596,6.900000095367432,5.985470771789551,19044918,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/08/12,False,True,False,False,False,False,0.0,,,,,293.HK
2021-10-11,0293.HK,7.059999942779541,7.179999828338623,7.059999942779541,7.179999828338623,6.228359222412109,8750893,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2021/08/12,False,False,True,False,False,False,0.0,,,,,293.HK
2022-05-10,0293.HK,7.800000190734863,7.849999904632568,7.619999885559082,7.800000190734863,6.766184329986572,9936994,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/14,True,False,False,False,False,False,0.0,,,,,293.HK
2022-05-30,0293.HK,8.359999656677246,8.470000267028809,8.220000267028809,8.289999961853027,7.191238880157471,8930982,0.0,0.0,7.5,8.5600004196167,8.789999961853027,7.550000190734863,TP1-2022/04/14,False,True,False,False,False,False,0.0,HH,HHLLHH,2022-06-17,2022-07-05,293.HK
2022-08-11,0293.HK,8.65999984741211,8.979999542236328,8.640000343322754,8.779999732971191,7.616293907165527,23029133,0.0,0.0,8.020000457763672,8.9399995803833,9.199999809265137,8.0600004196167,TP2-2022/04/14,False,False,True,False,False,False,0.0,HH,HHHLHH,2022-09-01,2022-09-21,293.HK
2023-03-08,0293.HK,7.800000190734863,7.949999809265137,7.699999809265137,7.820000171661377,6.783533096313477,6283193,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/02/16,True,False,False,False,False,False,0.0,,,,,293.HK
2023-03-09,0293.HK,7.809999942779541,7.820000171661377,7.489999771118164,7.539999961853027,6.540644645690918,26962322,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/02/16,False,False,False,True,False,False,0.0,,,,,293.HK
2024-10-08,0293.HK,8.329999923706055,8.329999923706055,7.880000114440918,7.909999847412109,7.396195411682129,37046519,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,0.0,,,,,293.HK
2024-11-15,0293.HK,9.100000381469728,9.300000190734863,8.680000305175781,8.699999809265137,8.134880065917969,110103008,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2024/09/03,False,True,True,False,False,False,0.0,,,,,293.HK
2025-08-06,0293.HK,12.0,12.0,10.720000267028809,10.850000381469728,10.64888858795166,56006251,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/10,True,False,False,False,False,False,0.0,,,,,293.HK
2002-10-30,0291.HK,7.056509017944336,7.102331161499023,6.827402114868164,6.964866161346436,2.336699962615967,7042546,0.0,0.0,7.423080921173096,6.552473068237305,6.506650924682617,6.827402114868164,BY1-2002/09/27,True,False,False,False,False,False,0.0,HL,HLLHLL,2002-11-11,2002-11-21,291.HK
2003-01-02,0291.HK,6.323365211486816,6.415008068084717,6.277544021606445,6.323365211486816,2.121477603912353,1278875,0.0,0.0,6.964866161346436,6.598293781280518,6.506650924682617,6.277544021606445,CL1-2002/09/27,False,False,False,True,False,False,0.0,LL,LLHHHL,2003-01-13,2003-01-20,291.HK
2007-06-08,0291.HK,25.430927276611328,25.56839179992676,25.064355850219727,25.11017608642578,9.894418716430664,10860187,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/05/17,True,False,False,False,False,False,0.0,,,,,291.HK
2007-06-18,0291.HK,26.393178939819336,28.22603988647461,26.20989227294922,27.85946655273437,10.977749824523926,11032856,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2007/05/17,False,True,True,False,False,False,0.0,,,,,291.HK
2009-08-31,0291.HK,17.082252502441406,17.2288818359375,16.6057071685791,16.660694122314453,6.9558305740356445,5148705,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2009/06/29,True,False,False,False,False,False,0.0,,,,,291.HK
2009-09-17,0291.HK,19.794883728027344,21.90267372131348,19.519954681396484,20.986242294311523,8.76174545288086,10679088,0.0,0.0,18.92427635192871,23.96463966369629,24.926891326904297,18.053667068481445,TP1-2009/06/29,False,True,False,False,False,False,0.0,HH,HHHLHH,2009-09-28,2009-10-21,291.HK
2009-10-16,0291.HK,24.056283950805664,24.056283950805664,23.23149681091309,23.68971061706543,9.95292854309082,5769536,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2009/06/29,False,False,True,False,False,False,0.0,,,,,291.HK
2019-09-24,0291.HK,41.79999923706055,41.79999923706055,40.20000076293945,41.25,36.92604064941406,5823043,0.0,0.0,43.20000076293945,41.09999847412109,40.75,40.09999847412109,BY1-2019/08/08,True,False,False,False,False,False,0.0,LL,LLLHHL,2019-10-11,2019-10-15,291.HK
2019-11-15,0291.HK,43.5,45.79999923706055,43.150001525878906,45.09999847412109,40.504051208496094,7050147,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2019/08/08,False,True,False,False,False,False,0.0,,,,,291.HK
2019-12-19,0291.HK,43.45000076293945,43.54999923706055,42.650001525878906,43.150001525878906,38.75276565551758,3822504,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/12/06,True,False,False,False,False,False,0.0,,,,,291.HK
2020-01-21,0291.HK,40.59999847412109,41.150001525878906,39.0,39.400001525878906,35.384918212890625,13692869,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/12/06,False,False,False,True,False,False,0.0,,,,,291.HK
2025-08-01,0291.HK,26.25,26.450000762939453,25.700000762939453,25.799999237060547,25.337665557861328,9180993,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/05,True,False,False,False,False,False,0.0,,,,,291.HK
2025-08-19,0291.HK,26.65999984741211,28.65999984741211,26.5,28.280000686645508,27.77322578430176,39829684,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/06/05,False,True,False,False,False,False,0.0,,,,,291.HK
2017-12-19,0288.HK,8.449999809265137,8.600000381469727,8.1899995803833,8.5,5.390011310577393,31263804,0.0,0.0,9.260000228881836,9.15999984741211,8.779999732971191,8.1899995803833,BY1-2017/11/14,True,False,False,False,False,False,0.0,HL,HLHHHL,2018-01-04,2018-01-10,288.HK
2017-12-21,0288.HK,9.3100004196167,9.3100004196167,8.649999618530273,8.760000228881836,5.554883003234863,29162531,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/11/14,False,True,False,False,False,False,0.0,,,,,288.HK
2018-01-31,0288.HK,9.390000343322754,9.859999656677246,9.34000015258789,9.6899995803833,6.144612312316895,86770634,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2017/11/14,False,False,True,False,False,False,0.0,,,,,288.HK
2025-02-03,0288.HK,6.03000020980835,6.409999847412109,6.03000020980835,6.230000019073486,5.356307029724121,32826344,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/06,True,False,False,False,False,False,0.0,,,,,288.HK
2025-03-05,0288.HK,6.5,6.78000020980835,6.5,6.739999771118164,5.811318874359131,53270503,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/01/06,False,True,False,False,False,False,0.0,,,,,288.HK
2025-03-10,0288.HK,6.940000057220459,7.0,6.849999904632568,6.909999847412109,5.957895278930664,33518762,0.0,0.0,6.460000038146973,6.659999847412109,6.619999885559082,5.96999979019165,TP2-2025/01/06,False,False,True,False,False,False,0.0,HH,HHHLHL,2025-03-14,2025-03-25,288.HK
2008-10-03,0285.HK,2.700000047683716,4.480000019073486,2.700000047683716,3.650000095367432,3.0893778800964355,30506900,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2008/09/03,True,False,False,False,False,False,0.0,,,,,285.HK
2015-03-04,0285.HK,8.380000114440918,8.380000114440918,8.039999961853027,8.199999809265137,7.262451648712158,6649762,0.0,0.0,8.520000457763672,8.899999618530273,8.0,8.010000228881836,BY1-2015/01/28,True,False,False,False,False,False,0.0,HL,HLHLLL,2015-03-18,2015-03-30,285.HK
2015-03-10,0285.HK,8.930000305175781,9.25,8.869999885559082,9.0,7.97098445892334,8523500,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/01/28,False,True,False,False,False,False,0.0,,,,,285.HK
2015-03-31,0285.HK,9.0,9.829999923706056,9.0,9.800000190734863,8.679515838623047,18072680,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2015/01/28,False,False,True,False,False,False,0.0,,,,,285.HK
2018-01-25,0285.HK,17.399999618530273,17.65999984741211,17.0,17.260000228881836,15.54548454284668,4582000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/11,True,False,False,False,False,False,0.0,,,,,285.HK
2018-02-27,0285.HK,19.5,20.700000762939453,19.459999084472656,19.65999984741211,17.707080841064453,14718450,0.0,0.0,16.700000762939453,17.440000534057617,17.780000686645508,16.959999084472656,TP1-2017/12/11,False,True,False,False,False,False,0.0,HH,HHHLLH,2018-03-08,2018-03-21,285.HK
2018-03-05,0285.HK,18.36000061035156,18.39999961853028,17.059999465942383,17.079999923706055,15.383365631103516,11130000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/02/01,True,False,False,False,False,False,0.0,,,,,285.HK
2018-03-28,0285.HK,15.9399995803833,16.280000686645508,14.779999732971191,14.81999969482422,13.347862243652344,10785860,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/02/01,False,False,False,True,False,False,0.0,,,,,285.HK
2018-03-29,0285.HK,15.220000267028809,15.220000267028809,13.920000076293944,14.720000267028809,13.257795333862305,10584202,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2017/12/11,False,False,False,False,True,False,0.0,,,,,285.HK
2018-12-20,0285.HK,10.260000228881836,10.359999656677246,9.81999969482422,9.869999885559082,9.111322402954102,9084950,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,285.HK
2019-02-22,0285.HK,10.600000381469728,11.979999542236328,10.579999923706056,11.880000114440918,10.966818809509276,36181281,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,285.HK
2019-04-17,0285.HK,12.31999969482422,13.100000381469728,12.100000381469728,13.020000457763672,12.019189834594728,23513526,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,0.0,,,,,285.HK
2019-12-30,0285.HK,15.380000114440918,15.380000114440918,14.859999656677246,15.0,14.134233474731444,9216801,0.0,0.0,17.959999084472656,17.299999237060547,18.420000076293945,14.859999656677246,BY1-2019/11/19,True,False,False,False,False,False,0.0,HL,HLHHHH,2020-01-03,2020-01-14,285.HK
2020-01-03,0285.HK,16.700000762939453,17.959999084472656,16.579999923706055,17.260000228881836,16.263790130615234,43171099,0.0,0.0,18.420000076293945,15.220000267028809,14.220000267028809,14.859999656677246,TP1-2019/11/19,False,True,False,False,False,False,0.0,HH,HHHHLL,2020-01-14,2020-02-03,285.HK
2020-01-14,0285.HK,17.920000076293945,18.420000076293945,17.1200008392334,17.299999237060547,16.301481246948242,21975150,0.0,0.0,14.220000267028809,16.18000030517578,16.920000076293945,15.100000381469728,TP2-2019/11/19,False,False,True,False,False,False,0.0,HH,HHLLLH,2020-02-03,2020-02-13,285.HK
2020-05-28,0285.HK,15.18000030517578,15.31999969482422,14.34000015258789,14.760000228881836,13.908085823059082,10507093,0.0,0.0,16.959999084472656,15.899999618530272,15.300000190734863,14.34000015258789,BY1-2020/03/06,True,False,False,False,False,False,0.0,LL,LLLHHL,2020-06-09,2020-06-12,285.HK
2020-07-03,0285.HK,18.0,19.5,17.799999237060547,19.26000022888184,18.2281436920166,31038054,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/03/06,False,True,False,False,False,False,0.0,,,,,285.HK
2020-07-10,0285.HK,22.0,22.89999961853028,21.25,22.100000381469727,20.915987014770508,15639717,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/03/06,False,False,True,False,False,False,0.0,,,,,285.HK
2021-07-08,0285.HK,47.70000076293945,47.70000076293945,43.400001525878906,44.09999847412109,41.97537612915039,15267746,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/04/26,True,False,False,False,False,False,0.0,,,,,285.HK
2021-07-27,0285.HK,39.20000076293945,40.5,36.29999923706055,37.25,35.45539093017578,11710785,0.0,0.0,42.0,33.849998474121094,32.5,36.29999923706055,CL1-2021/04/26,False,False,False,True,False,False,0.0,LL,LLLHLL,2021-08-04,2021-08-20,285.HK
2002-02-01,0270.HK,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3196715116500854,4852000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2002/01/07,True,False,False,False,False,False,0.0,,,,,270.HK
2002-02-18,0270.HK,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.3442615866661072,10412000,0.0,0.0,0.7900000214576721,0.8199999928474426,0.8399999737739563,0.7400000095367432,TP1-2002/01/07,False,True,False,False,False,False,0.0,-H,-HHLLH,2002-02-27,2002-03-05,270.HK
2004-08-10,0270.HK,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.309999942779541,0.5368843078613281,5118000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2004/05/06,True,False,False,False,False,False,0.0,,,,,270.HK
2004-09-08,0270.HK,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.5737693905830383,16266405,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2004/05/06,False,True,False,False,False,False,0.0,,,,,270.HK
2004-11-10,0270.HK,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5,0.6259302496910095,34538985,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2004/05/06,False,False,True,False,False,False,0.0,,,,,270.HK
2016-07-06,0270.HK,11.460000038146973,11.460000038146973,11.140000343322754,11.15999984741211,6.662097930908203,4165960,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/23,True,False,False,False,False,False,0.0,,,,,270.HK
2016-07-18,0270.HK,11.800000190734863,11.880000114440918,11.600000381469728,11.81999969482422,7.056092739105225,5107292,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2016/06/23,False,True,False,False,False,False,0.0,,,,,270.HK
2016-09-26,0270.HK,12.0,12.5600004196167,12.0,12.31999969482422,7.354572296142578,10817995,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2016/06/23,False,False,True,False,False,False,0.0,,,,,270.HK
2017-08-21,0270.HK,11.199999809265137,11.300000190734863,11.039999961853027,11.0600004196167,6.854592323303223,3160000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/08/07,True,False,False,False,False,False,0.0,,,,,270.HK
2017-08-30,0270.HK,11.100000381469728,11.760000228881836,11.039999961853027,11.640000343322754,7.21405553817749,20632646,0.0,0.0,10.899999618530272,11.0,10.899999618530272,10.800000190734863,TP2-2017/08/07,False,True,True,False,False,False,0.0,HH,HHHL-L,2017-09-15,2017-09-26,270.HK
2020-03-09,0270.HK,15.5,15.720000267028809,15.31999969482422,15.600000381469728,10.531774520874023,14339761,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/02/12,True,False,False,False,False,False,0.0,,,,,270.HK
2020-03-13,0270.HK,14.0,14.640000343322754,13.65999984741211,14.539999961853027,9.81615161895752,17835571,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/02/12,False,False,False,True,False,False,0.0,,,,,270.HK
2020-12-03,0270.HK,12.739999771118164,12.760000228881836,12.479999542236328,12.65999984741211,8.922089576721191,24671017,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/10/15,True,False,False,False,False,False,0.0,,,,,270.HK
2020-12-22,0270.HK,13.119999885559082,14.18000030517578,13.119999885559082,14.119999885559082,9.951019287109377,28205276,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/10/15,False,True,False,False,False,False,0.0,,,,,270.HK
2022-04-07,0270.HK,10.31999969482422,10.399999618530272,10.140000343322754,10.140000343322754,7.5430426597595215,6792176,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/03/09,True,False,False,False,False,False,0.0,,,,,270.HK
2022-05-10,0270.HK,9.6899995803833,9.800000190734863,9.510000228881836,9.739999771118164,7.245486736297607,4737279,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/03/09,False,False,False,True,False,False,0.0,,,,,270.HK
2025-02-24,0270.HK,5.96999979019165,6.03000020980835,5.900000095367432,5.960000038146973,5.677008628845215,8193453,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/27,True,False,False,False,False,False,0.0,,,,,270.HK
2025-03-05,0270.HK,5.909999847412109,6.230000019073486,5.880000114440918,6.130000114440918,5.838937282562256,38732650,0.0,0.0,6.409999847412109,5.769999980926514,5.25,5.809999942779541,TP1-2025/01/27,False,True,False,False,False,False,0.0,HH,HHHHLL,2025-03-20,2025-03-25,270.HK
2025-03-18,0270.HK,6.360000133514404,6.389999866485596,6.199999809265137,6.269999980926514,5.972289085388184,13323071,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2025/01/27,False,False,True,False,False,False,0.0,,,,,270.HK
2007-08-02,0268.HK,1.5499999523162842,1.5895830392837524,1.5270830392837524,1.585415959358215,1.5103635787963867,5116,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/07/03,True,False,False,False,False,False,0.0,,,,,268.HK
2007-08-10,0268.HK,1.3958330154418943,1.4249999523162842,1.391666054725647,1.4249999523162842,1.3575414419174194,2822,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2007/07/03,False,False,False,True,False,False,0.0,,,,,268.HK
2014-02-06,0268.HK,2.6700000762939453,2.75,2.5899999141693115,2.640000104904175,2.6202917098999023,18393200,0.0,0.0,3.049999952316284,3.140000104904175,3.2699999809265137,2.5899999141693115,BY1-2013/12/04,True,False,False,False,False,False,0.0,LL,LLLHHH,2014-02-10,2014-02-24,268.HK
2014-03-19,0268.HK,3.3499999046325684,3.690000057220459,3.319999933242798,3.5199999809265137,3.4937219619750977,165262664,0.0,0.0,2.819999933242798,3.2100000381469727,3.359999895095825,2.6700000762939453,TP1-2013/12/04,False,True,False,False,False,False,0.0,HH,HHHLLH,2014-03-31,2014-04-02,268.HK
2014-03-26,0268.HK,3.25,3.2799999713897705,3.140000104904175,3.240000009536743,3.2158122062683105,31468153,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/03/06,True,False,False,False,False,False,0.0,,,,,268.HK
2014-04-08,0268.HK,2.869999885559082,2.880000114440918,2.609999895095825,2.640000104904175,2.6202917098999023,143508000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2014/03/06,False,False,False,True,False,False,0.0,,,,,268.HK
2018-12-21,0268.HK,6.940000057220459,6.980000019073486,6.610000133514404,6.659999847412109,6.644544124603272,47146572,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,268.HK
2019-02-01,0268.HK,7.590000152587891,7.869999885559082,7.440000057220459,7.869999885559082,7.851736068725586,19598567,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,268.HK
2019-02-22,0268.HK,8.3100004196167,9.029999732971191,8.279999732971191,9.029999732971191,9.009044647216797,43838384,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,0.0,,,,,268.HK
2020-01-24,0268.HK,9.100000381469728,9.149999618530272,8.800000190734863,9.140000343322754,9.130921363830566,17130718,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/12/27,True,False,False,False,False,False,0.0,,,,,268.HK
2020-02-07,0268.HK,9.520000457763672,10.5,9.520000457763672,10.5,10.489569664001465,37231366,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2019/12/27,False,True,False,False,False,False,0.0,,,,,268.HK
